x,x_positive,y_linear,y_quadratic,y_cubic,y_exp,y_log,y_sqrt
-5.419496951120592,1.157393441669654,-11.678406855979416,29.77384823229701,-17.845570973284197,-1.2984963482810379,1.350764802280876,2.376713875110088
-5.017226777261178,0.9501486015224897,-10.24775437897369,24.29666272882652,-9.759931654187273,-0.033109335567071116,0.34886245693373397,-0.03617693032461222
-6.010672359116338,1.5245776449894288,-12.493145856072829,35.18244933865492,-33.64583357511298,0.11308184510709374,-0.7174310034673559,1.7865278863968626
-5.365247060983228,0.5071074243985476,-10.170871110555519,28.995865077815715,-16.892137478998094,-1.8948693890216346,0.6076615463264994,1.9634313151203155
-5.2166290190021005,1.7597356240788244,-10.615001623286016,25.287136782771466,-12.846463189655664,-0.9171316961850706,0.43311329604960985,1.0891030594441125
-1.7895323187774914,1.8708963226057942,-3.442816884311942,2.384814850295055,1.5465768874544863,0.31454655451336866,-1.8400160677792017,2.413424039976294
-3.9852897215549445,1.1247154845159077,-9.419967661878161,15.121407298899417,2.5199017363351355,0.443748348270882,-1.5047527938237542,1.2674351123132621
-3.9163391782555377,1.9184846561376538,-6.463570320874088,14.25811935035328,2.1506183051254437,2.5532892519838697,-0.051887799041320126,0.040363341470874836
-5.148518681700622,1.5883346068362227,-10.699989413259239,23.86913675992827,-12.335762715680556,1.2552058077326742,0.4155739938523432,1.3784114124184743
-3.227676100781796,2.5774194194800657,-3.9551381200259392,8.52079697711798,4.7970967386281265,-0.8521014536302146,1.539353142807298,0.47483555659812193
-4.524988455019074,1.2478050817619408,-9.26397646792184,20.320927569249818,-2.8396170383517845,2.3986500698106306,-1.2409318284593271,3.1913073357594746
-2.03667841078674,1.8544928652602486,-5.381068522079925,3.0836187793428826,3.0901234484434026,-1.595085488367942,0.8731932290761013,1.5253105017511273
-5.154693216566639,1.3754293821171362,-9.520527783936249,25.499259914132317,-12.984353757629153,0.8676713494878416,-0.11625590251969536,1.5680623472665276
-2.0349354270964923,1.155314089779735,-2.809345015577076,6.158025825937033,4.929013846596953,0.7670255628650706,-0.5211695309508024,-0.8300464208292726
-5.204766245610974,1.2370868089323857,-8.019957843308124,27.022322507849676,-13.54513516725465,-1.449513756280743,-0.15037816685736952,-0.8489764306916983
-2.2819301493326165,2.176133401052242,-4.927603902715406,3.835351850792002,4.9401795640249455,0.26430962949394443,1.1697776111765235,2.4541788857685294
-1.0484914010718498,1.956573630570927,-2.3313651465397487,2.0744247172636423,2.293329397464357,0.21502544665303386,2.0421778857610278,1.10394490042023
-4.711490048005146,2.676697010046845,-10.02370640048808,21.269999396441026,-5.6629474417071,-0.17153463278941297,-1.39545361884591,0.5661734606029598
-3.0084166863661337,1.0244069845026704,-7.159233990556207,9.423164006009932,6.469226948830839,0.7268107673925188,0.8640918759190418,-0.21159948334890033
-3.7826992705176394,2.6918419830097715,-7.057290424981744,13.222822921068513,2.47376088758514,-0.6189688545569285,0.6091471988987982,1.7071717274209282
-2.8410951266955604,1.580147863168562,-2.472077366922117,6.758690163183902,6.28008316968155,-1.2445403371838395,0.5678864531049068,1.4980349161326898
-4.644405658645798,1.1596082117302804,-10.511907472483944,21.867058614694283,-4.254647006091519,-0.06729297232835516,0.06703696361914165,1.5010202488309492
-3.0800540498895015,2.0944820820924877,-5.099794489881885,7.372155723027489,4.9414300713611,-1.7443412753840943,1.7505065554000943,4.066316963326145
-2.792203632051746,1.7083724258126565,-5.625531372434867,7.258311100200044,6.994026987882122,-0.9808952933980855,1.4472896065408727,0.5456784513797969
-2.411722625222061,2.211505675065877,-3.406524955723957,6.443992343695924,5.037186627857352,0.38244100228963995,-0.21833915996435405,2.3075740680964145
-0.10513081936946689,2.2659749130442437,0.06760657435194797,0.6790296626371068,-0.28792793344941736,0.022618372799950492,0.18663485982393757,0.36914783740145385
-1.2959947710224788,2.0050448540970143,-1.8754221135477147,2.01847417938666,1.060054798611203,0.4729147293846546,0.22992153281080696,1.670715041297933
-1.7448805581811229,2.2374310941706437,-3.3341071661290362,3.3585293969731698,4.53552901088056,1.2864737613748807,0.25398887633407086,3.075767519515697
-1.55246335550953,2.017175822256177,-0.6813678176995781,1.553311763603118,3.3196197457494314,1.4095471001982274,0.7177534229019505,2.3330934706451565
-2.761306770271393,2.1556269173983456,-3.036134774600545,8.029642793710323,7.901233340212033,0.9538195830616191,1.8902578229053808,1.7689828487748307
-1.336636533056689,2.3121300241581597,-1.4453323975469532,1.1554685634621507,2.7976111338128504,-0.4184932074950525,0.1869817349590055,1.4569659131831831
-1.8164557922761988,3.41526031793218,-3.0158920027022336,4.515862159527524,4.297164219586868,0.9296756554954424,-1.001142407146606,2.751057837683141
0.032284563434381575,1.5270726679323972,1.5343842343523555,0.6287226883310775,-0.7902315797755436,1.3491988259476417,2.100100402931198,0.6058479122230814
-1.8345703359206376,2.6548092178973994,-2.792866034873326,9212128329227909e-20,4.549404335868052,1.2353613752772614,2.105277132426345,1.1463369645121049
-2.3019643115229282,2.4331014593276303,-3.1338147807536894,5.774611137345044,5.869256636891357,1.6318103981929077,0.6065203658342504,1.8389353263539139
-3.6416492556773,3.0075659543572932,-8.481387857946599,12.388673271986574,4.517871831280633,0.18184775415690974,1.4692057076589111,1.530663292484839
